,country,province,region_1,region_2,winery,winery_id
1321,US,California,Edna Valley,Central Coast,Tolosa,1321
1322,Italy,Tuscany,Brunello di Montalcino,,Villa Poggio Salvi,1322
1323,US,California,Napa Valley,Napa,Volker Eisele Family Estate,1323
1324,Chile,Colchagua Valley,,,TerraNoble,1324
1325,Italy,Central Italy,Montefalco Rosso,,Terre de Trinci,1325
1326,Italy,Northeastern Italy,Colli Orientali del Friuli,,Mosolo Gleni,1326
1327,US,Washington,Columbia Valley (WA),Columbia Valley,Arbor Crest,1327
1328,Chile,Rio Claro,,,Aresti,1328
1329,Australia,South Australia,South Australia,,Wolf Blass,1329
1330,Chile,Maule Valley,,,Chilensis,1330
1331,Chile,Colchagua Valley,,,Domaines Barons de Rothschild (Lafite),1331
1332,US,California,California,California Other,Fetzer,1332
1333,France,Loire Valley,Menetou-Salon,,Fournier Père et Fils,1333
1334,New Zealand,Marlborough,,,Barker's Marque,1334
1335,Hungary,Villány,,,Bock,1335
1336,US,California,Carneros,Napa-Sonoma,Carneros Creek,1336
1337,Italy,Central Italy,Sagrantino di Montefalco,,Casale Triocco,1337
1338,Italy,Tuscany,Toscana,,Castello di Monastero,1338
1339,New Zealand,Marlborough,,,Konrad,1339
1340,Italy,Central Italy,Umbria,,Lungarotti,1340
1341,New Zealand,Marlborough,,,Mana,1341
1342,Argentina,Unknown,Calchaquí Valley,,Michel Torino,1342
1343,US,California,Mount Veeder,Napa,Rubissow,1343
1344,Argentina,Mendoza Province,Mendoza,,Santa Julia,1344
1345,Italy,Northeastern Italy,Collio,,Ronco Blanchis,1345
1346,Chile,Cachapoal Valley,,,San Pedro,1346
1347,Italy,Sicily & Sardinia,Sicilia,,Planeta,1347
1348,US,California,Santa Lucia Highlands,Central Coast,Sequana,1348
1349,US,California,Russian River Valley,Sonoma,Small Vines,1349
1350,US,Oregon,Eola-Amity Hills,Willamette Valley,Bergström,1350
1351,Austria,Kamptal,,,Bründlmayer,1351
1352,France,Southwest France,Madiran,,Château d'Aydie,1352
1353,France,Southwest France,Cahors,,Château de Gaudou,1353
1354,France,Beaujolais,Moulin-à-Vent,,Château des Jacques,1354
1355,Chile,Colchagua Valley,,,Emiliana,1355
1356,US,California,Santa Ynez Valley,Central Coast,Happy Canyon Vineyard,1356
1357,Italy,Sicily & Sardinia,Faro,,Palari,1357
1358,France,Beaujolais,Chénas,,Pascal Aufranc,1358
1359,US,California,Napa Valley,Napa,Charles Krug,1359
1360,France,Bordeaux,Médoc,,Château Blaignan,1360
1361,Chile,Maipo Valley,,,Concha y Toro,1361
1362,France,Southwest France,Jurançon,,Domaine Bru-Baché,1362
1363,Chile,Cachapoal Valley,,,Lagar de Bezana,1363
1364,Italy,Sicily & Sardinia,Sicilia,,Morgante,1364
1365,Chile,Cachapoal Valley,,,Santa Carolina,1365
1366,US,California,Livermore Valley,Central Coast,Steven Kent,1366
1367,Italy,Sicily & Sardinia,Terre Siciliane,,Hauner,1367
1368,Portugal,Alentejo,,,Herdade do Esporão,1368
1369,Portugal,Alentejo,,,J. Portugal Ramos,1369
1370,Spain,Catalonia,Penedès,,Jean León,1370
1371,Spain,Levante,Jumilla,,Bodegas Luzón,1371
1372,Spain,Central Spain,La Mancha,,Volver,1372
1373,US,California,California,California Other,Cellars 33,1373
1374,France,Loire Valley,Saumur,,Château de Chaintres,1374
1375,France,Bordeaux,Bordeaux Blanc,,Château de la Vieille Tour,1375
1376,France,Bordeaux,Bordeaux Blanc,,Château la France,1376
1377,France,Bordeaux,Bordeaux Rosé,,Château Lalande Méric,1377
1378,France,Bordeaux,Bordeaux Rosé,,Château Lauduc,1378
1379,US,California,Sonoma County,Sonoma,Cline,1379
1380,Spain,Catalonia,Montsant,,Clos de Nit,1380
1381,Portugal,Lisboa,,,DFJ Vinhos,1381
1382,Romania,Jidvei,,,Jidvei,1382
1383,Italy,Southern Italy,Puglia,,Orion Wines,1383
1384,Spain,Catalonia,Alella,,Raventós de Alella,1384
1385,Chile,Colchagua Valley,,,Rubus,1385
1386,Portugal,Lisboa,,,Sanguinhal,1386
1387,Chile,Central Valley,,,Santa Rita,1387
1388,Italy,Veneto,Bardolino Chiaretto,,Villa Cordevigo,1388
1389,Italy,Southern Italy,Murgia,,Botromagno,1389
1390,US,California,Russian River Valley,Sonoma,Bowman Cellars,1390
1391,Portugal,Vinho Verde,,,Quinta das Arcas,1391
1392,US,Washington,Columbia Valley (WA),Columbia Valley,Quilceda Creek,1392
1393,France,Bordeaux,Margaux,,Château Margaux,1393
1394,France,Bordeaux,Margaux,,Château Palmer,1394
1395,US,Washington,Columbia Valley (WA),Columbia Valley,Pirouette,1395
1396,Italy,Tuscany,Bolgheri Superiore,,Marchesi Antinori,1396
1397,France,Bordeaux,Saint-Émilion,,Château Troplong Mondot,1397
1398,Italy,Tuscany,Bolgheri Sassicaia,,Tenuta San Guido,1398
1399,Italy,Tuscany,Bolgheri Superiore,,Tenuta dell'Ornellaia,1399
1400,US,California,Napa Valley,Napa,JCB,1400
1401,France,Bordeaux,Pessac-Léognan,,Château La Mission Haut-Brion,1401
1402,US,California,Russian River Valley,Sonoma,Williams Selyem,1402
1403,France,Bordeaux,Saint-Émilion,,Château Figeac,1403
1404,France,Bordeaux,Saint-Julien,,Château Léoville Poyferré,1404
1405,Italy,Tuscany,Bolgheri Superiore,,Tenuta Argentiera,1405
1406,France,Bordeaux,Pessac-Léognan,,Château Haut-Brion,1406
1407,France,Bordeaux,Pomerol,,Château la Fleur-Pétrus,1407
1408,France,Bordeaux,Pauillac,,Château Lynch-Bages,1408
1409,US,California,Oakville,Napa,Groth,1409
1410,France,Bordeaux,Pauillac,,Château Mouton Rothschild,1410
1411,France,Bordeaux,Pomerol,,Château Trotanoy,1411
1412,France,Bordeaux,Saint-Émilion,,Château Beau-Séjour Bécot,1412
1413,France,Bordeaux,Saint-Julien,,Château Branaire-Ducru,1413
1414,France,Bordeaux,Saint-Émilion,,Château Canon,1414
1415,France,Bordeaux,Saint-Émilion,,Château Canon la Gaffelière,1415
1416,US,Washington,Red Mountain,Columbia Valley,Doyenne,1416
1417,US,California,Sonoma Valley,Sonoma,Hanzell,1417
1418,US,New York,Finger Lakes,Finger Lakes,Billsboro,1418
1419,US,California,Oakville,Napa,C'est Bon,1419
1420,Italy,Sicily & Sardinia,Terre Siciliane,,Ceuso,1420
1421,France,Bordeaux,Haut-Médoc,,Château Balac,1421
1422,France,Bordeaux,Lalande de Pomerol,,Château des Annereaux,1422
1423,US,New York,Finger Lakes,Finger Lakes,Château Frank,1423
1424,France,Bordeaux,Pessac-Léognan,,Château Haut-Bergey,1424
1425,France,Bordeaux,Pessac-Léognan,,Château Larrivet Haut-Brion,1425
1426,France,Bordeaux,Pessac-Léognan,,Château le Sartre,1426
1427,France,Bordeaux,Pessac-Léognan,,Château Mancèdre,1427
1428,France,Bordeaux,Haut-Médoc,,Château Peyredon Lagravette,1428
1429,France,Bordeaux,Médoc,,Château Potensac,1429
1430,France,Bordeaux,Pomerol,,Clos Beauregard,1430
1431,US,California,California,California Other,Dark Horse,1431
1432,US,California,Anderson Valley,,Domaine Anderson,1432
1433,US,Washington,Columbia Gorge (WA),Washington Other,Dowsett Family,1433
1434,Italy,Sicily & Sardinia,Sicilia,,Feudo Antico,1434
1435,US,Washington,Columbia Valley (WA),Columbia Valley,Gamache,1435
1436,US,New York,North Fork of Long Island,Long Island,Paumanok,1436
1437,US,California,Sonoma Coast,Sonoma,Broken Clouds,1437
1438,US,Washington,Columbia Valley (WA),Columbia Valley,Browne Family Vineyards,1438
1439,Italy,Sicily & Sardinia,Delia Nivolelli,,Caruso & Minini,1439
1440,US,Washington,Walla Walla Valley (WA),Columbia Valley,Castillo De Feliciana,1440
1441,France,Bordeaux,Médoc,,Château Amour,1441
1442,France,Bordeaux,Pessac-Léognan,,Château de Cruzeau,1442
1443,France,Bordeaux,Cadillac Côtes de Bordeaux,,Château de Paillet-Quancard,1443
1444,France,Bordeaux,Pessac-Léognan,,Château de Rochemorin,1444
1445,France,Unknown,Vin de France,,Gabriel Meffre,1445
1446,Portugal,Tejo,,,Wines & Winemakers,1446
1447,Argentina,Mendoza Province,Mendoza,,Zolo,1447
1448,Portugal,Alentejo,,,Adega Cooperativa de Borba,1448
1449,Argentina,Mendoza Province,Mendoza,,Alta Vista,1449
1450,Argentina,Mendoza Province,Maipú,,Aymara,1450
1451,France,Loire Valley,Touraine,,Paul Buisse,1451
1452,France,Unknown,Vin de France,,Saget la Perrière,1452
1453,US,Virginia,Virginia,,The Williamsburg Winery,1453
1454,Argentina,Mendoza Province,Mendoza,,Valentin Bianchi,1454
1455,US,Unknown,,,Gruet,1455
1456,France,Loire Valley,Menetou-Salon,,Jean-Max Roger,1456
1457,Portugal,Alentejo,,,Magnum Vinhos,1457
1458,US,Virginia,Middleburg,,Blue Valley,1458
1459,France,Unknown,Vin de France,,Vinadeis,1459
1460,US,California,California,California Other,Gnarly Head,1460
1461,Australia,Unknown,Australia,,Jacob's Creek,1461
1462,US,California,Napa Valley,Napa,Ca' Momi,1462
1463,France,Loire Valley,Reuilly,,Domaine de Reuilly,1463
1464,Portugal,Douro,,,Enoport,1464
1465,US,California,North Coast,North Coast,Tie-Dye,1465
1466,Italy,Piedmont,Gattinara,,Il Chiosso,1466
1467,US,California,California,California Other,Grayson,1467
1468,US,California,California,California Other,Leaping Lizard,1468
1469,Spain,Catalonia,Montsant,,Portal del Montsant,1469
1470,Argentina,Mendoza Province,Vista Flores,,Benvenuto de la Serna,1470
1471,US,California,Sonoma County,Sonoma,Decoy,1471
1472,Australia,Western Australia,Margaret River,,Xanadu,1472
1473,Portugal,Lisboa,,,Adega Mãe,1473
1474,Argentina,Unknown,Patagonia,,Aniello,1474
1475,US,Oregon,Willamette Valley,Willamette Valley,Oak Knoll,1475
1476,Portugal,Lisboa,,,Parras Wines,1476
1477,Portugal,Alentejo,,,Parras Wines,1477
1478,France,Bordeaux,Bordeaux,,Château Lanscade,1478
1479,France,Bordeaux,Haut-Médoc,,Château Troupian,1479
1480,France,Bordeaux,Entre-Deux-Mers,,Château Vrai Caillou,1480
1481,US,Oregon,Southern Oregon,Southern Oregon,Cliff Creek,1481
1482,US,Oregon,Rogue Valley,Southern Oregon,Del Rio,1482
1483,US,Oregon,Umpqua Valley,Southern Oregon,Delfino,1483
1484,Italy,Central Italy,Montepulciano d'Abruzzo,,Gru,1484
1485,US,California,California,California Other,First & Local,1485
1486,Argentina,Unknown,Salta,,Amalaya,1486
1487,Australia,Unknown,South Eastern Australia,,Half Mile Creek,1487
1488,US,California,California,California Other,California Republic,1488
1489,Italy,Central Italy,Montepulciano d'Abruzzo,,Cantina Valle Tritana,1489
1490,France,Bordeaux,Graves,,Château Doms,1490
1491,France,Bordeaux,Saint-Émilion,,Château Pindefleurs,1491
1492,US,Oregon,Applegate Valley,Southern Oregon,Quady North,1492
1493,US,California,Santa Ynez Valley,Central Coast,Qupé,1493
1494,France,Rhône Valley,Châteauneuf-du-Pape,,Réserve des Oliviers,1494
1495,France,Rhône Valley,Hermitage,,Tardieu-Laurent,1495
1496,Italy,Tuscany,Toscana,,Sant Agnese dei F.lli Gigli,1496
1497,US,California,Santa Maria Valley,Central Coast,Bonaccorsi,1497
1498,US,California,Santa Maria Valley,Central Coast,Chanin,1498
1499,Argentina,Mendoza Province,Mendoza,,Doña Silvina,1499
1500,Austria,Niederösterreich,,,Dürnberg,1500
1501,Italy,Tuscany,Brunello di Montalcino,,Il Veltro,1501
1502,US,Oregon,Willamette Valley,Willamette Valley,Lange,1502
1503,Austria,Traisental,,,Markus Huber,1503
1504,Italy,Tuscany,Maremma,,Massi di Mandorlaia,1504
1505,US,Oregon,Umpqua Valley,Southern Oregon,Melrose,1505
1506,Italy,Tuscany,Maremma,,Pieve Vecchia,1506
1507,US,California,Napa Valley,Napa,Piña,1507
1508,US,California,Santa Maria Valley,Central Coast,Qupé,1508
1509,France,Rhône Valley,Châteauneuf-du-Pape,,Tardieu-Laurent,1509
1510,US,California,Santa Barbara County,Central Coast,Tessa Marie,1510
1511,Austria,Niederösterreich,,,Türk,1511
1512,US,California,California,California Other,Ugly Duckling,1512
1513,Argentina,Mendoza Province,Mendoza,,Finca Vides,1513
1514,Italy,Tuscany,Toscana,,Petra,1514
1515,Israel,Galilee,,,Recanati,1515
1516,Italy,Tuscany,Toscana,,Terralsole,1516
1517,Italy,Tuscany,Maremma,,Tommasi,1517
1518,Portugal,Bairrada,,,Caves Aliança,1518
1519,Spain,Northern Spain,Rueda,,Bodegas Cerrosol,1519
1520,US,California,Sonoma County,Sonoma,Dry Creek Vineyard,1520
1521,US,New York,Finger Lakes,Finger Lakes,Prejean,1521
1522,Israel,Negev,,,Kadesh Barnea,1522
1523,Italy,Tuscany,Toscana,,Antonino Tringali-Casanuova,1523
1524,Australia,Unknown,South Eastern Australia,,Tyrrell's,1524
1525,Australia,Western Australia,Margaret River,,Vasse River,1525
1526,Spain,Northern Spain,Rueda,,Vega de la Reina,1526
1527,Italy,Tuscany,Toscana,,Villa Vignamaggio,1527
1528,US,California,San Benito County,Central Coast,Vinum Cellars,1528
1529,Spain,Northern Spain,Rueda,,Analivia,1529
1530,Australia,South Australia,McLaren Vale,,Battle of Bosworth,1530
1531,Italy,Tuscany,Toscana,,La Gerla,1531
1532,Portugal,Douro,,,Quinta do Grifo,1532
1533,US,California,Carneros,Napa-Sonoma,St. Clement,1533
1534,Portugal,Ribatejo,,,Quinta da Alorna,1534
1535,Spain,Catalonia,Catalunya,,Torres,1535
1536,US,California,Lodi,Central Valley,Renwood,1536
1537,Spain,Central Spain,Vino de la Tierra de Castilla,,Tapeña,1537
1538,Spain,Northern Spain,Rioja,,Marqués de Cáceres,1538
1539,Spain,Galicia,Ribeiro,,Bodegas Campante,1539
1540,Australia,South Australia,McLaren Vale,,Brick Road,1540
1541,US,New York,New York,New York Other,Ventosa,1541
1542,Spain,Northern Spain,Rioja,,Bodegas Riojanas,1542
1543,France,Bordeaux,Sauternes,,Château de Malle,1543
1544,US,California,San Luis Obispo County,Central Coast,Presqu'ile,1544
1545,US,California,Santa Cruz Mountains,Central Coast,Sante Arcangeli,1545
1546,US,Washington,Washington,Washington Other,Sixto,1546
1547,US,Washington,Columbia Valley (WA),Columbia Valley,Syncline,1547
1548,Italy,Tuscany,Brunello di Montalcino,,Lambardi,1548
1549,France,Bordeaux,Saint-Émilion,,Le Carré,1549
1550,US,Washington,Walla Walla Valley (WA),Columbia Valley,Two Vintners,1550
1551,US,Washington,Columbia Valley (WA),Columbia Valley,Va Piano,1551
1552,Italy,Tuscany,Brunello di Montalcino,,Tenuta San Giorgio,1552
1553,US,California,Monterey County,Central Coast,Le P'tit Paysan,1553
1554,Italy,Tuscany,Brunello di Montalcino,,Lisini,1554
1555,Italy,Tuscany,Bolgheri,,Ornellaia,1555
1556,US,Washington,Columbia Gorge (WA),Washington Other,Analemma,1556
1557,Italy,Tuscany,Brunello di Montalcino,,Centolani,1557
1558,France,Bordeaux,Pessac-Léognan,,Château Bouscaut,1558
1559,France,Bordeaux,Pessac-Léognan,,Château Couhins,1559
1560,France,Bordeaux,Sauternes,,Château d'Arche,1560
1561,France,Bordeaux,Pauillac,,Château Gaudin,1561
1562,France,Bordeaux,Saint-Estèphe,,Château Phélan-Ségur,1562
1563,US,California,Livermore Valley,Central Coast,Darcie Kent Vineyards,1563
1564,France,Bordeaux,Bordeaux,,Univitis,1564
1565,Spain,Levante,Alicante,,Volver,1565
1566,Spain,Northern Spain,Rioja,,Finca La Pica,1566
1567,France,Bordeaux,Blaye Côtes de Bordeaux,,Château Saint-Urban,1567
1568,Spain,Catalonia,Cava,,Conde de Subirats,1568
1569,US,Washington,Ancient Lakes,Columbia Valley,Crayelle Cellars,1569
1570,France,Loire Valley,Touraine,,Domaine Beausejour,1570
1571,France,Unknown,Vin de Savoie,,Les Rocailles,1571
1572,Spain,Central Spain,Almansa,,Niel Santofimia,1572
1573,France,Bordeaux,Bordeaux,,Producta Vignobles,1573
1574,US,New York,Cayuga Lake,Finger Lakes,Silver Thread,1574
1575,US,California,Napa Valley,Napa,V. Sattui,1575
1576,US,New York,Seneca Lake,Finger Lakes,Ventosa,1576
1577,Spain,Catalonia,Cava,,Biutiful,1577
1578,France,Bordeaux,Bordeaux Blanc,,Cap Royal,1578
1579,US,Washington,Ancient Lakes,Columbia Valley,Cave B,1579
1580,France,Bordeaux,Bordeaux Supérieur,,Château Barreyre,1580
1581,France,Bordeaux,Bordeaux Supérieur,,Château Laronde Désormes,1581
1582,Chile,Cachapoal Valley,,,Château Los Boldos,1582
1583,France,Bordeaux,Castillon Côtes de Bordeaux,,Château Roquevieille,1583
1584,France,Unknown,Mediterranée,,Domaine de la Sanglière,1584
1585,Chile,Central Valley,,,Doña Isadora,1585
1586,US,California,Knights Valley,Sonoma,Ehret,1586
1587,France,Bordeaux,Castillon Côtes de Bordeaux,,Château de Belcier,1587
1588,France,Bordeaux,Blaye Côtes de Bordeaux,,Château des Tourtes,1588
1589,France,Bordeaux,Bordeaux Supérieur,,Château Donjon de Bruignac,1589
1590,France,Bordeaux,Francs Côtes de Bordeaux,,Château Godard,1590
1591,France,Bordeaux,Blaye Côtes de Bordeaux,,Château Haut Boilon,1591
1592,US,Washington,Columbia Valley (WA),Columbia Valley,Helix by Reininger,1592
1593,Italy,Tuscany,Brunello di Montalcino,,Capanna,1593
1594,Spain,Catalonia,Priorat,,Cellers Unió,1594
1595,France,Bordeaux,Blaye Côtes de Bordeaux,,Château Haut Bertinerie,1595
1596,France,Bordeaux,Saint-Julien,,Château Lalande-Borie,1596
1597,France,Bordeaux,Médoc,,Château Preuillac,1597
1598,US,Idaho,,,Koenig Vineyards,1598
1599,US,California,Santa Lucia Highlands,Central Coast,Krutz,1599
1600,US,California,San Luis Obispo County,Central Coast,Loring Wine Company,1600
1601,Argentina,Mendoza Province,Uco Valley,,Los Vencejos,1601
1602,US,Washington,Walla Walla Valley (WA),Columbia Valley,Amavi,1602
1603,Italy,Tuscany,Brunello di Montalcino,,Bolsignano,1603
1604,US,California,Russian River Valley,Sonoma,Bucher,1604
1605,US,Washington,Red Mountain,Columbia Valley,Syncline,1605
1606,Italy,Tuscany,Brunello di Montalcino,,Uccelliera,1606
1607,Italy,Piedmont,Barolo,,Villadoria,1607
1608,France,Bordeaux,Saint-Estèphe,,Château Cos d'Estournel,1608
1609,France,Bordeaux,Lalande de Pomerol,,Château de Roquebrune,1609
1610,Portugal,Tejo,,,Quinta do Casal Branco,1610
1611,Portugal,Duriense,,,Real Companhia Velha,1611
1612,France,Beaujolais,Beaujolais-Villages,,Jean-Marc Burgaud,1612
1613,US,California,Central Coast,Central Coast,Jewelry Box,1613
1614,France,Champagne,Champagne,,Lanson,1614
1615,US,California,Central Coast,Central Coast,Magnolia Court,1615
1616,Spain,Levante,Valencia,,Mamarracho,1616
1617,Spain,Northern Spain,Rueda,,Mantel Blanco,1617
1618,US,California,California,California Other,Red Rock,1618
1619,Portugal,Tejo,,,Quinta da Lapa,1619
1620,Spain,Levante,Valencia,,Castillo de Liria,1620
1621,Argentina,Mendoza Province,Mendoza,,San Felipe,1621
1622,Spain,Catalonia,Cava,,Tarantas,1622
1623,France,Beaujolais,Beaujolais,,Domaine André Colonge,1623
1624,France,Beaujolais,Beaujolais Rosé,,Domaine du Vissoux,1624
1625,France,Beaujolais,Beaujolais,,Domaine Pral,1625
1626,Portugal,Alentejo,,,Espaço Rural,1626
1627,Argentina,Mendoza Province,Uco Valley,,François Lurton,1627
1628,France,Beaujolais,Chiroubles,,Georges Duboeuf,1628
1629,France,Beaujolais,Saint-Amour,,Georges Duboeuf,1629
1630,US,California,Central Coast,Central Coast,Limited by Cambridge Cellars,1630
1631,France,Beaujolais,Beaujolais,,Loron et Fils,1631
1632,Spain,Galicia,Ribeira Sacra,,Adegas Moure,1632
1633,Spain,Levante,Alicante,,Bocopa,1633
1634,US,California,Napa Valley,Napa,Cairdean Estate,1634
1635,US,Oregon,Willamette Valley,Willamette Valley,Cardwell Hill,1635
1636,US,California,Sonoma County,Sonoma,Viluko,1636
1637,US,California,California,California Other,Alias,1637
1638,Spain,Northern Spain,Cariñena,,Bodegas Paniza,1638
1639,US,California,California,California Other,Bota Box,1639
1640,Spain,Northern Spain,Ribera del Duero,,Viña Arnáiz,1640
1641,US,Michigan,Leelanau Peninsula,,Good Harbor,1641
1642,France,Alsace,Alsace,,Kuehn,1642
1643,US,California,Napa Valley,Napa,Long Meadow Ranch,1643
1644,US,California,Napa Valley,Napa,Mario Bazán,1644
1645,US,California,Alexander Valley,Sonoma,Medlock Ames,1645
1646,US,California,Lodi,Central Valley,Peirano,1646
1647,US,California,Napa Valley,Napa,Marilyn Sauvignon Blonde,1647
1648,Spain,Northern Spain,Getariako Txakolina,,Zudugarai,1648
1649,Argentina,Mendoza Province,Mendoza,,Cascada Peak,1649
1650,Spain,Galicia,Rías Baixas,,Bouza de Carril,1650
1651,Spain,Northern Spain,Rueda,,Eresma,1651
1652,Spain,Northern Spain,Calatayud,,Montevicor,1652
1653,Spain,Central Spain,Vino de la Tierra de Castilla,,Maximo,1653
1654,US,California,Anderson Valley,,Witching Stick,1654
1655,US,New Jersey,Outer Coastal Plain,,Heritage,1655
