country,province,region_1,region_2,winery,winery_id
US,California,Central Coast,Central Coast,Williams Selyem,5016
Chile,Limarí Valley,,,La Playa,5017
Italy,Tuscany,Vernaccia di San Gimignano,,Le Solive,5018
New Zealand,Marlborough,,,Mount Nelson,5019
France,Loire Valley,Muscadet Sèvre et Maine,,Remy-Pannier,5020
France,Loire Valley,Sancerre,,Remy-Pannier,5021
US,California,Dry Creek Valley,Sonoma,Sbragia,5022
US,California,Howell Mountain,Napa,Serdonis,5023
New Zealand,Marlborough,,,Seven Terraces,5024
South Africa,Western Cape,,,Shark Trust,5025
Italy,Northeastern Italy,Alto Adige,,Kellerei Kaltern Caldaro,5026
US,California,Napa Valley,Napa,Janzen,5027
US,California,Sonoma County,Sonoma,Kendall-Jackson,5028
Italy,Veneto,Conegliano Valdobbiadene Prosecco Superiore,,La Tordera,5029
US,California,San Benito County,Central Coast,Le P'tit Paysan,5030
Italy,Central Italy,Emilia,,Monte delle Vigne,5031
US,California,Sonoma Coast,Sonoma,Pfendler,5032
Italy,Tuscany,Toscana,,Podere Guado al Melo,5033
US,Oregon,Southern Oregon,Southern Oregon,Season,5034
US,California,Alexander Valley,Sonoma,Stonestreet,5035
US,California,Sonoma County,Sonoma,Storyteller,5036
US,California,Sonoma Valley,Sonoma,Sutcliffe,5037
US,California,Carneros,Napa-Sonoma,Sutcliffe,5038
Spain,Catalonia,Terra Alta,,Altavins,5039
Italy,Piedmont,Piedmont,,Tenuta Olim Bauda,5040
US,California,Anderson Valley,,Husch,5041
Mexico,San Vicente,,,Cava Aragon,5042
US,California,St. Helena,Napa,Chiarello Family Vineyards,5043
Italy,Piedmont,Piedmont,,Coppo,5044
US,California,Russian River Valley,Sonoma,B.R. Cohn,5045
Italy,Tuscany,Toscana,,Castello Banfi,5046
Australia,Victoria,King Valley,,Nugan Family Estates,5047
New Zealand,Waipara Valley,,,Pegasus Bay,5048
Italy,Tuscany,Toscana,,Ruffino,5049
France,Burgundy,Crémant de Bourgogne,,Simonnet-Febvre,5050
US,California,Sonoma Valley,Sonoma,Hopper Creek,5051
US,California,Napa Valley,Napa,David Arthur,5052
France,Rhône Valley,Tavel,,Domaine de la Mordorée,5053
France,Burgundy,Pommard,,Domaine Faiveley,5054
Australia,Victoria,Yarra Valley,,Sticks,5055
New Zealand,Hawke's Bay,,,Te Awa,5056
France,Burgundy,Clos de Vougeot,,Maison Jessiaume,5057
US,California,Napa Valley,Napa,Padilla Erickson,5058
US,Washington,Red Mountain,Columbia Valley,Force Majeure,5059
US,California,Santa Barbara County,Central Coast,Sanguis,5060
US,California,Sta. Rita Hills,Central Coast,Sanguis,5061
US,California,Central Coast,Central Coast,Sanguis,5062
US,Washington,Yakima Valley,Columbia Valley,Sparkman,5063
India,Nashik,,,Sula,5064
US,Washington,Columbia Valley (WA),Columbia Valley,Barons,5065
US,Washington,Red Mountain,Columbia Valley,Côtes de Ciel,5066
US,Washington,Horse Heaven Hills,Columbia Valley,Double Canyon,5067
Italy,Piedmont,Langhe,,Gaja,5068
US,California,Rutherford,Napa,Quintessa,5069
Italy,Piedmont,Barolo,,Viberti,5070
US,California,Napa Valley,Napa,Diamond Creek,5071
Italy,Piedmont,Barbaresco,,Poderi Colla,5072
US,California,Fort Ross-Seaview,Sonoma,Red Car,5073
France,Alsace,Alsace,,René Muré,5074
Italy,Piedmont,Barbaresco,,Sottimano,5075
Italy,Tuscany,Cortona,,La Braccesca,5076
US,California,Sonoma Coast,Sonoma,La Crema,5077
England,England,,,Wiston Estate Winery,5078
US,California,Mount Veeder,Napa,Mt. Brave,5079
US,Washington,Columbia Valley (WA),Columbia Valley,Northstar,5080
US,California,Lodi,Central Valley,Onesta,5081
US,California,Santa Barbara County,Central Coast,Palmina,5082
Spain,Levante,Alicante,,Artadi,5083
Italy,Piedmont,Barbera d'Alba,,Brovia,5084
Chile,Maule Valley,,,Casa Donoso,5085
US,Washington,Columbia Valley (WA),Columbia Valley,Covington,5086
France,Rhône Valley,Costières de Nîmes,,Domaine de la Petite Cassagne,5087
Italy,Tuscany,Costa Toscana,,Duemani,5088
US,New York,Seneca Lake,Finger Lakes,Hermann J. Wiemer,5089
US,Washington,Columbia Valley (WA),Columbia Valley,Lawrelin,5090
Spain,Levante,Jumilla,,Nacido del Quórum,5091
Italy,Central Italy,Albana di Romagna,,Tre Monti,5092
France,Burgundy,Pernand-Vergelesses,,Domaine Chandon de Briailles,5093
US,Washington,Red Mountain,Columbia Valley,Gorman,5094
France,Burgundy,Grands-Echezeaux,,Joseph Drouhin,5095
France,Burgundy,Chambolle-Musigny,,Joseph Drouhin,5096
US,California,Happy Canyon of Santa Barbara,Central Coast,Coquelicot,5097
France,Burgundy,Volnay,,Domaine des Comtes Lafon,5098
France,Burgundy,Nuits-St.-Georges,,Domaine Henri Gouges,5099
France,Burgundy,Pommard,,Domaine Parent,5100
US,Washington,Washington,Washington Other,Abeja,5101
US,California,Napa Valley,Napa,Atlas Peak,5102
Italy,Tuscany,Moscadello di Montalcino,,La Poderina,5103
US,California,Howell Mountain,Napa,Robert Craig,5104
France,Burgundy,Pommard,,Domaine de Courcel,5105
France,Burgundy,Mazis-Chambertin,,Henri de Villamont,5106
France,Bordeaux,Saint-Julien,,Château Saint-Pierre,5107
US,California,Marin County,North Coast,De Loach,5108
US,California,Clarksburg,Central Valley,Dry Creek Vineyard,5109
Italy,Tuscany,Brunello di Montalcino,,Fattoria La Lecciaia,5110
Italy,Tuscany,Bolgheri,,Giovanni Chiappini,5111
US,California,Sta. Rita Hills,Central Coast,Kessler-Haak,5112
Italy,Tuscany,Brunello di Montalcino,,La Collina dei Lecci,5113
US,Washington,Columbia Valley (WA),Columbia Valley,Pacific Rim,5114
Italy,Tuscany,Brunello di Montalcino,,Poggio Antico,5115
Austria,Niederösterreich,,,Schwarzböck,5116
Austria,Leithaberg,,,Tinhof,5117
Austria,Wagram-Donauland,,,Bernhard Ott,5118
US,New York,"The Hamptons, Long Island",Long Island,Wölffer,5119
Argentina,Mendoza Province,Mendoza,,ZaHa,5120
Argentina,Mendoza Province,Mendoza,,Hubert Weber,5121
France,Bordeaux,Saint-Estèphe,,Château Andron Blanquet,5122
France,Bordeaux,Haut-Médoc,,Château Charmail,5123
France,Bordeaux,Médoc,,Château Grand Bertin de Saint Clair,5124
France,Bordeaux,Pomerol,,Château la Patache,5125
France,Bordeaux,Haut-Médoc,,Château Lestage Simon,5126
France,Loire Valley,Muscadet Sèvre et Maine,,Louis Métaireau,5127
South Africa,Stellenbosch,,,Spier,5128
US,California,Clarksburg,Central Valley,Dancing Coyote,5129
South Africa,Franschhoek,,,Chamonix,5130
South Africa,Walker Bay,,,Hamilton Russell,5131
Italy,Northeastern Italy,Venezia Giulia,,Bastianich,5132
France,Southwest France,Vin de Pays du Comté Tolosan,,Clos Triguedina,5133
US,California,California,California Other,Oak Grove,5134
Spain,Northern Spain,Ribera del Duero,,Pago de los Capellanes,5135
US,Oregon,Columbia Gorge (OR),Oregon Other,Phelps Creek,5136
France,Southwest France,Madiran,,Producteurs Plaimont,5137
South Africa,Western Cape,,,Guardian Peak,5138
South Africa,Swartland,,,Black Rock,5139
Spain,Northern Spain,Rueda,,Bodegas Vidal Soblechero,5140
Italy,Tuscany,Brunello di Montalcino,,Pieve Santa Restituta,5141
US,California,Russian River Valley,Sonoma,Hawley,5142
Italy,Tuscany,Brunello di Montalcino,,San Filippo di Giannelli,5143
US,California,Central Coast,Central Coast,Smashberry,5144
Italy,Tuscany,Brunello di Montalcino,,Terre Nere di Campigli - Vallone,5145
US,Idaho,,,3 Horse Ranch Vineyards,5146
Spain,Northern Spain,Rioja,,Baron De Ley,5147
Spain,Northern Spain,Somontano,,Bodega Otto Bestué,5148
France,Bordeaux,Cadillac Côtes de Bordeaux,,Château Baracan,5149
France,Bordeaux,Cadillac Côtes de Bordeaux,,Château Carignan,5150
France,Bordeaux,Castillon Côtes de Bordeaux,,Château Côte Montpezat,5151
France,Bordeaux,Cadillac Côtes de Bordeaux,,Château Suau,5152
US,California,Paso Robles,Central Coast,PasoPort,5153
US,California,Carneros,Napa-Sonoma,Peter Cellars,5154
Italy,Tuscany,Brunello di Montalcino,,Ridolfi,5155
US,Idaho,,,Sawtooth,5156
US,California,Sta. Rita Hills,Central Coast,Seagrape,5157
Italy,Tuscany,Brunello di Montalcino,,Le Chiuse,5158
US,California,Anderson Valley,,Londer,5159
Spain,Northern Spain,Ribera del Duero,,Montevannos,5160
France,Champagne,Champagne,,Pannier,5161
Spain,Northern Spain,Valdeorras,,Avanthia,5162
Italy,Tuscany,Brunello di Montalcino,,Casanuova delle Cerbaie,5163
Italy,Tuscany,Brunello di Montalcino,,Casato1,5164
Italy,Tuscany,Brunello di Montalcino,,Castiglion del Bosco,5165
Italy,Tuscany,Brunello di Montalcino,,Cava d'Onice,5166
Spain,Northern Spain,Tierra del Viños de Zamora,,Viñas del Cenit,5167
France,Champagne,Champagne,,Yann Alexandre,5168
US,California,Carneros,Napa-Sonoma,Domaine Chandon,5169
Italy,Tuscany,Brunello di Montalcino,,Fossacolle,5170
Italy,Tuscany,Brunello di Montalcino,,Gianni Brunelli,5171
Italy,Tuscany,Brunello di Montalcino,,Altesino,5172
US,New York,Finger Lakes,Finger Lakes,Anthony Road,5173
Italy,Tuscany,Brunello di Montalcino,,Bonacchi,5174
France,Bordeaux,Blaye Côtes de Bordeaux,,Château Manon la Lagune,5175
Italy,Tuscany,Brunello di Montalcino,,Il Marroneto,5176
France,Champagne,Champagne,,Baron Albert,5177
Italy,Veneto,Valdobbiadene Prosecco Superiore,,Bellenda,5178
Italy,Veneto,Valdobbiadene Prosecco Superiore,,Bortolomiol,5179
Argentina,Mendoza Province,Mendoza,,Bressia,5180
Spain,Northern Spain,Vino de la Tierra de Castilla y León,,Viñas del Cenit,5181
Italy,Veneto,Valdobbiadene Prosecco Superiore,,Terre di San Venanzio Fortunato,5182
France,Champagne,Champagne,,Canard-Duchêne,5183
France,Alsace,Crémant d'Alsace,,Cave de Turckheim,5184
Canada,Ontario,Niagara Escarpment,,Cave Spring,5185
US,California,Contra Costa County,Central Coast,Cinnabar,5186
Argentina,Other,Salta,,Colomé,5187
Germany,Mosel,,,Dr. Leimbrock,5188
France,Champagne,Champagne,,Emile Leclère,5189
Austria,Weinland Österreich,,,Fuchs und Hase,5190
New Zealand,South Island,,,Goose Bay,5191
Italy,Veneto,Soave Classico,,Guerrieri Rizzardi,5192
Spain,Northern Spain,Navarra,,Inurrieta,5193
Italy,Veneto,Valdobbiadene Prosecco Superiore,,Le Colture,5194
France,Champagne,Champagne,,Legras & Haas,5195
New Zealand,Marlborough,,,Misty Cove,5196
US,Oregon,Willamette Valley,Willamette Valley,St. Innocent,5197
US,California,Paso Robles,Central Coast,Stephen Ross,5198
Germany,Mosel,,,Studert-Prüm,5199
US,California,Santa Barbara County,Central Coast,Tercero,5200
Italy,Veneto,Valdobbiadene Superiore di Cartizze,,Adami,5201
Italy,Northeastern Italy,Collio,,Ca'Ronesca,5202
Italy,Northeastern Italy,Friuli Colli Orientali,,Castello di Buttrio,5203
Argentina,Mendoza Province,Uco Valley,,Mogollon,5204
Germany,Nahe,,,Von Der Leyen,5205
US,Oregon,Rogue Valley,Southern Oregon,Griffin Creek,5206
Italy,Northeastern Italy,Friuli Colli Orientali,,Dorigo,5207
Italy,Northeastern Italy,Alto Adige,,Erste Neue,5208
Italy,Northeastern Italy,Collio,,Fiegl,5209
Italy,Northeastern Italy,Collio,,Fruscalzo,5210
Italy,Northeastern Italy,Friuli Colli Orientali,,Gigante,5211
US,Oregon,Oregon,Oregon Other,Gooseneck,5212
Argentina,Mendoza Province,Mendoza,,Domaine Le Billoud,5213
Italy,Northeastern Italy,Alto Adige,,Meran,5214
Italy,Northeastern Italy,Trentino,,Mezzacorona,5215
US,Michigan,Lake Michigan Shore,,Nathaniel Rose,5216
Italy,Northeastern Italy,Friuli Colli Orientali,,Petrucco,5217
Germany,Mosel,,,Pflücken,5218
Argentina,Mendoza Province,Valle de Uco,,Salentein,5219
Italy,Northeastern Italy,Delle Venezie,,Kris,5220
France,Loire Valley,Muscadet Sèvre et Maine,,Domaine de l'Ecu,5221
US,California,Sonoma Coast,Sonoma,Flowers,5222
US,California,Santa Maria Valley,Central Coast,Au Bon Climat,5223
Portugal,Bairrada,,,Aveleda,5224
France,Loire Valley,Muscadet Sèvre et Maine,,Bonnet-Huteau,5225
US,California,Sta. Rita Hills,Central Coast,Brewer-Clifton,5226
US,California,Russian River Valley,Sonoma,Les Belles Collines,5227
US,California,Russian River Valley,Sonoma,Merry Edwards,5228
US,California,St. Helena,Napa,Paul Hobbs,5229
Portugal,Alentejo,,,Herdade do Esporão,5230
US,California,Yountville,Napa,Ad Vivum,5231
US,California,Sta. Rita Hills,Central Coast,Chanin,5232
US,California,Sonoma Coast,Sonoma,Senses,5233
US,California,Santa Lucia Highlands,Central Coast,Wrath,5234
Portugal,Alentejano,,,Herdade das Servas,5235
South Africa,Western Cape,,,Brampton,5236
France,Bordeaux,Lalande de Pomerol,,Château de Bel-Air,5237
Australia,Victoria,Central Victoria,,Mitchelton,5238
Germany,Pfalz,,,Müller-Catoir,5239
Germany,Pfalz,,,Pfeffingen,5240
Italy,Tuscany,Brunello di Montalcino,,Sesti,5241
Italy,Tuscany,Brunello di Montalcino,,Podere Paganico,5242
Germany,Pfalz,,,J.L. Wolf,5243
Germany,Pfalz,,,Ökonomierat Rebholz,5244
France,Bordeaux,Bordeaux Côtes de Francs ,,Château Franc-Cardinal,5245
France,Bordeaux,Haut-Médoc,,Château Haut Beyzac,5246
Italy,Tuscany,Chianti Classico,,Vèscine,5247
US,California,California,California Other,Reyes,5248
Italy,Veneto,Valpolicella Superiore,,Santi,5249
US,California,Russian River Valley,Sonoma,Séamus Wines,5250
Italy,Veneto,Valpolicella,,Tenuta Casaletti,5251
US,California,Amador County,Sierra Foothills,Uphill Vineyards,5252
US,Virginia,Shenandoah Valley,,Veramar,5253
Uruguay,Atlantida,,,Viñedo de los Vientos,5254
Bulgaria,Thracian Valley,,,Vini,5255
Portugal,Douro,,,Adega Vila Real,5256
Chile,Bío Bío Valley,,,Agustinos,5257
US,California,Dry Creek Valley,Sonoma,Arbor Bench Vineyards,5258
France,Bordeaux,Blaye Côtes de Bordeaux,,Château Gardut Haut Cluzeau,5259
France,Bordeaux,Entre-Deux-Mers,,Château La Fleur Ribeyrolles,5260
Australia,Western Australia,Margaret River,,Clairault,5261
Italy,Veneto,Bardolino Classico,,Delibori,5262
US,California,California,California Other,Feist,5263
Australia,Australia Other,South Eastern Australia,,Hardys,5264
Romania,Tarnave,,,Jidvei,5265
US,California,Sonoma Coast,Sonoma,Karah Estate,5266
France,France Other,Savoie,,Les Rocailles,5267
US,California,Paso Robles,Central Coast,Haka by Labyrinth,5268
US,California,Napa Valley,Napa,Krutz,5269
Italy,Piedmont,Langhe,,Monchiero Carbone,5270
Slovenia,Vipavska Dolina,,,Batič,5271
Italy,Piedmont,Barolo,,Borgognot,5272
Italy,Piedmont,Langhe,,Ca' del Baio,5273
France,Alsace,Alsace,,Charles Sparr,5274
France,Provence,Palette,,Château Henri Bonnaud,5275
France,Provence,Coteaux d'Aix-en-Provence,,Château la Coste,5276
France,Bordeaux,Saint-Émilion,,Château Lagrave,5277
France,Bordeaux,Haut-Médoc,,Château le Moulin d'Ulysse,5278
France,Alsace,Alsace,,Domaine Gérard Neumeyer,5279
Italy,Piedmont,Barbaresco,,Elvio Cogno,5280
US,California,Sierra Foothills,Sierra Foothills,Wise Villa,5281
France,Bordeaux,Castillon Côtes de Bordeaux,,Château Terrasson,5282
Italy,Central Italy,Lambrusco Grasparossa di Castelvetro,,Cleto Chiarli,5283
Chile,Limarí Valley,,,Concha y Toro,5284
France,Provence,Var,,Château de Palayson,5285
France,Bordeaux,Blaye Côtes de Bordeaux,,Château des Matards,5286
US,Washington,Horse Heaven Hills,Columbia Valley,Columbia Winery,5287
US,California,Central Coast,Central Coast,Comartin,5288
France,Alsace,Alsace,,Hugel,5289
US,California,Dry Creek Valley,Sonoma,Hobo,5290
Italy,Lombardy,Franciacorta,,La Montina,5291
Italy,Lombardy,Franciacorta,,La Valle,5292
New Zealand,Central Otago,,,Valli,5293
US,California,Rutherford,Napa,William Harrison,5294
US,California,Napa Valley,Napa,Brion,5295
New Zealand,Hawke's Bay,,,Craggy Range,5296
US,California,Rutherford,Napa,Peju,5297
US,California,Spring Mountain District,Napa,Barnett,5298
US,Oregon,Willamette Valley,Willamette Valley,Brittan Vineyards,5299
France,Bordeaux,Saint-Émilion,,Château Coutet,5300
Spain,Northern Spain,Toro,,Teso La Monja,5301
US,California,Knights Valley,Sonoma,Kendall-Jackson,5302
US,California,California,California Other,Miraflores,5303
US,California,Rockpile,Sonoma,Hobo,5304
France,Loire Valley,Val de Loire,,Bernier,5305
Portugal,Vinho Verde,,,Campelo,5306
Portugal,Alentejano,,,Cartuxa,5307
Argentina,Mendoza Province,Mendoza,,Ricordi,5308
US,California,Russian River Valley,Sonoma,Halleck,5309
US,Oregon,Umpqua Valley,Southern Oregon,Henry Estate,5310
US,California,Carneros,Napa-Sonoma,Ramspur,5311
Spain,Central Spain,Vino de la Tierra de Castilla,,Aljibes,5312
US,California,Carneros,Napa-Sonoma,Buena Vista,5313
France,Southwest France,Cahors,,Clément Bosquet,5314
France,Southwest France,Côtes de Gascogne,,Domaine d'Arton,5315
Spain,Galicia,Rías Baixas,,Castro Martin,5316
Spain,Galicia,Rías Baixas,,Vieira de Plata,5317
Spain,Central Spain,Vino de la Tierra de Castilla,,Paso a Paso,5318
France,Southwest France,Bergerac Sec,,Château Laulerie,5319
Spain,Northern Spain,Rueda,,Egeo,5320
Italy,Piedmont,Barbera d'Alba,,Costa di Bussia,5321
Australia,Victoria,Victoria,,Fowles Wine,5322
US,California,Livermore Valley,Central Coast,Wente,5323
US,California,Napa Valley,Napa,Folie à Deux,5324
Argentina,Other,La Rioja,,Gimenez Riili,5325
Argentina,Mendoza Province,Mendoza,,Achaval-Ferrer,5326
US,California,California,California Other,Baywood,5327
France,Burgundy,Bourgogne,,Louis d'Armont,5328
Australia,Victoria,Yarra Valley,,De Bortoli,5329
Australia,Victoria,Yarra Valley,,Giant Steps,5330
US,California,Sonoma Coast,Sonoma,Verve,5331
US,California,North Coast,North Coast,Deerfield Ranch,5332
US,California,Napa Valley,Napa,Arns,5333
US,California,Lake County,,Jacuzzi,5334
Argentina,Mendoza Province,Maipú,,Bodega Don Bosco,5335
Argentina,Mendoza Province,Uco Valley,,Finca El Origen,5336
Argentina,Mendoza Province,Maipú,,Pascual Toso,5337
Portugal,Port,,,Cockburn's,5338
Spain,Northern Spain,Rueda,,Cyatho,5339
Italy,Veneto,Valdobbiadene Prosecco Superiore,,De Faveri,5340
France,Alsace,Crémant d'Alsace,,Domaine Fernand Engel,5341
France,Alsace,Crémant d'Alsace,,Domaine François Schmitt,5342
Italy,Italy Other,Vino Spumante,,Dorigo,5343
US,Oregon,Oregon,Oregon Other,Primarius,5344
US,California,Sonoma County,Sonoma,Siduri,5345
South Africa,Western Cape,,,Simonsig,5346
Italy,Veneto,Valdobbiadene Prosecco Superiore,,Il Follo,5347
Italy,Veneto,Valdobbiadene Prosecco Superiore,,La Gioiosa,5348
Italy,Veneto,Valdobbiadene Prosecco Superiore,,Villa Sandi,5349
Spain,Northern Spain,Rioja,,Vivanco,5350
Italy,Veneto,Valdobbiadene Prosecco Superiore,,Zardetto,5351
Argentina,Mendoza Province,Valle de Uco,,François Lurton,5352
US,California,Carmel Valley,Central Coast,Joullian,5353
US,Oregon,Chehalem Mountains,Willamette Valley,Torii Mor,5354
US,Oregon,Oregon,Oregon Other,Hedgeline,5355
Chile,Casablanca Valley,,,Chilcas,5356
Italy,Central Italy,Montepulciano d'Abruzzo,,Ciavolich Giuseppe,5357
France,Languedoc-Roussillon,Coteaux du Languedoc Pic Saint Loup,,Clos des Augustins,5358
Chile,Casablanca Valley,,,Ventisquero,5359
Italy,Southern Italy,Primitivo del Salento,,Vigne & Vini,5360
US,California,Carmel Valley,Central Coast,Indigené,5361
Portugal,Port,,,Niepoort,5362
US,Oregon,Willamette Valley,Willamette Valley,Panther Creek,5363
Canada,British Columbia,Okanagan Valley,,Quails' Gate,5364
Italy,Piedmont,Barbera d'Alba Superiore,,Palladino,5365
US,California,Napa Valley,Napa,Altamura,5366
France,France Other,Vin de France,,Guy Saget,5367
Chile,San Antonio,,,Cono Sur,5368
US,California,Napa Valley,Napa,Pinanfarina,5369
US,California,Santa Ynez Valley,Central Coast,Longoria,5370
Lebanon,Bekaa Valley,,,Château Musar,5371
US,California,California,California Other,Geyser Peak,5372
US,California,Napa County,Napa,Silverado,5373
Chile,San Antonio,,,Anakena,5374
Italy,Piedmont,Moscato d'Asti,,Tosti,5375
Spain,Northern Spain,Navarra,,Red Guitar,5376
France,Alsace,Alsace,,Peter Weber,5377
Italy,Piedmont,Barbera d'Asti,,Gruppo Casaleone,5378
Italy,Piedmont,Barbera d'Asti,,Michele Chiarlo,5379
Italy,Piedmont,Barolo,,Tenimenti Ca' Bianca,5380
Italy,Italy Other,Italy,,Tosti,5381
Italy,Piedmont,Barolo,,Ca'Romè,5382
US,Idaho,,,Fujishin,5383
France,Provence,Côtes de Provence Sainte-Victoire,,Domaine Terre de Mistral,5384
New Zealand,Marlborough,,,Fire Road,5385
Israel,Upper Galilee,,,Galil Mountain,5386
Spain,Northern Spain,Rueda,,Montespina,5387
